date,time,latitude,longitude,type,depth,depth_error,depth_seismic_stations,magnitude,magnitude_type,magnitude_error,magnitude_seismic_stations,azimuthal_gap,horizontal_distance,horizontal_error,root_mean_square,id,source,location_source,magnitude_source,status,timestamp,intensity,eq_distance
06/09/1980,20:06:35,40.796,139.86,Earthquake,165,,,5.6,MB,,,,,,,USP000182M,US,US,US,Reviewed,1980-06-09 20:06:35,Low,13949.905499823433
02/01/1981,22:43:28,53.03,162.406,Earthquake,33,,,5.9,MB,,75,,,,0.9,USP0001C0S,US,US,US,Reviewed,1981-02-01 22:43:28,Low,13904.678910431985
01/23/1983,16:36:39,-37.219,-95.179,Earthquake,10,,,5.5,MB,,6,,,,1.1,USP0001SH9,US,US,US,Reviewed,1983-01-23 16:36:39,Low,10472.039489118633
04/17/1983,14:06:57,-20.725,169.232,Earthquake,26.1,2.6,,6.2,MS,,14,,,,1.3,USP0001UHJ,US,US,US,Reviewed,1983-04-17 14:06:57,Moderate,17435.567428839535
10/06/1983,01:47:07,49.932,78.843,Nuclear Explosion,0,,,6,MB,,100,,,,0.9,USP0001YU0,US,US,US,Reviewed,1983-10-06 01:47:07,Moderate,9210.73771803993
03/03/1985,23:38:31,-32.738,-71.215,Earthquake,33,,,6.4,MS,,1,,,,1.3,USP0002CD0,US,US,US,Reviewed,1985-03-03 23:38:31,Moderate,8262.292141875922
10/22/1985,19:14:02,-20.158,-179.163,Earthquake,700,23.8,,5.5,MB,,4,,,,0.9,USP0002M15,US,US,US,Reviewed,1985-10-22 19:14:02,Low,17772.260663538553
10/29/1985,13:13:45,36.681,54.75,Earthquake,52.9,4.5,,6.3,MW,,,,,,1,USP0002M8U,US,US,NC,Reviewed,1985-10-29 13:13:45,Moderate,6938.273963693206
05/27/1986,07:58:40,-2.825,119.727,Earthquake,35.7,7.8,,5.5,MB,,12,,,,1.2,USP0002UG1,US,US,US,Reviewed,1986-05-27 07:58:40,Low,13323.496092749385
12/05/1986,06:56:35,-51.257,139.199,Earthquake,10,,,6,MW,,,,,,1.4,USP00030N2,US,US,HRV,Reviewed,1986-12-05 06:56:35,Moderate,13159.788650564258
03/12/1987,12:18:12,15.61,-94.597,Earthquake,40,3.8,,6.1,MW,,,,,,1.1,USP0003380,US,US,HRV,Reviewed,1987-03-12 12:18:12,Moderate,10510.479614518013
03/13/1987,08:21:49,-23.778,-177.325,Earthquake,32.1,5.5,,6.2,MW,,,,,,1.2,USP0003394,US,US,HRV,Reviewed,1987-03-13 08:21:49,Moderate,17357.76673738348
03/28/1987,11:26:38,30.658,131.328,Earthquake,40.1,5.8,,5.7,MW,,,,,,1.4,USP00033QB,US,US,HRV,Reviewed,1987-03-28 11:26:38,Low,13868.964725072407
04/28/1987,15:32:31,2.052,99.086,Earthquake,19.3,6,,5.8,MW,,,,,,1.2,USP00034JE,US,US,HRV,Reviewed,1987-04-28 15:32:31,Low,11029.531356803504
12/31/1987,06:29:34,-60.069,-26.522,Earthquake,14.8,,,5.5,MW,,,,,,1,USP0003BPH,US,US,HRV,Reviewed,1987-12-31 06:29:34,Low,7043.870705403695
10/01/1988,09:43:24,-35.315,-106.048,Earthquake,10,,,6.3,MW,,,,,,1.1,USP0003ME6,US,US,HRV,Reviewed,1988-10-01 09:43:24,Moderate,11465.713739847524
01/20/1989,02:03:55,-41.906,79.93,Earthquake,10,,,5.9,MW,,,,,,1.4,USP0003R0V,US,US,HRV,Reviewed,1989-01-20 02:03:55,Low,9177.561278413956
12/07/1989,12:59:34,25.917,58.971,Earthquake,15.6,,,6,MW,,,,,,1.2,USP00042UD,US,US,HRV,Reviewed,1989-12-07 12:59:34,Moderate,6937.920076576475
07/16/1990,07:26:35,15.679,121.172,Earthquake,25.1,,,7.7,MW,,,,,,1.1,USP0004BXS,US,US,HRV,Reviewed,1990-07-16 07:26:35,High,13345.36140141973
09/17/1990,13:47:27,-53.155,159.632,Earthquake,10,,,6.4,MW,,,,,,1.3,USP0004EU7,US,US,HRV,Reviewed,1990-09-17 13:47:27,Moderate,13818.750351322375
10/22/1990,14:35:22,-16.244,-173.153,Earthquake,30.6,,,5.6,MW,,,,,,1.1,USP0004G1V,US,US,HRV,Reviewed,1990-10-22 14:35:22,Low,18061.01924697344
11/23/1990,00:56:09,-5.005,145.791,Earthquake,61.8,9.7,,5.7,MW,,,,,,1.2,USP0004H8T,US,US,HRV,Reviewed,1990-11-23 00:56:09,Low,16193.460350937283
04/14/1991,08:08:56,27.155,127.419,Earthquake,83,,,6,MW,,,,,,1,USP0004QAR,US,US,HRV,Reviewed,1991-04-14 08:08:56,Moderate,13659.654696801856
06/18/1991,11:33:18,0.13,149.285,Earthquake,37.5,,,5.9,MW,,,,,,0.9,USP0004T3X,US,US,HRV,Reviewed,1991-06-18 11:33:18,Low,16618.30227232996
12/29/1992,21:17:32,-9.295,123.987,Earthquake,95.2,6.6,,5.5,MW,,,,,,1.3,USP0005K1N,US,US,HRV,Reviewed,1992-12-29 21:17:32,Low,13745.565780722578
02/05/1993,07:15:21,12.573,141.882,Earthquake,27.9,,,5.9,MW,,,,,,1.1,USP0005MNB,US,US,HRV,Reviewed,1993-02-05 07:15:21,Low,15601.707827253624
08/03/1993,12:43:05,28.729,34.553,Earthquake,10,,,6.1,MW,,,,,,1.3,USP0005XW9,US,US,HRV,Reviewed,1993-08-03 12:43:05,Moderate,4859.916084029758
06/29/1994,18:22:34,32.567,93.673,Earthquake,9.5,,,5.9,MW,,,,,,1,USP0006EZC,US,US,HRV,Reviewed,1994-06-29 18:22:34,Low,10358.74812039988
10/05/1994,20:37:29,43.592,147.449,Earthquake,13.2,,,6,MW,,,,,,0.9,USP0006KMM,US,US,HRV,Reviewed,1994-10-05 20:37:29,Moderate,14200.892271648656
10/28/1994,09:11:20,14.537,-103.755,Earthquake,33,,,5.9,MW,,,,,,0.9,USP0006MU7,US,US,HRV,Reviewed,1994-10-28 09:11:20,Low,11499.217240089354
05/23/1995,22:10:12,-55.945,-3.361,Earthquake,10,,,6.8,MW,,,,,,1.3,USP0006XWQ,US,US,HRV,Reviewed,1995-05-23 22:10:12,Moderate,6209.892843550686
05/28/1995,05:57:41,-23.986,-175.972,Earthquake,33,,,5.6,MW,,,,,,1.1,USP0006Y6M,US,US,HRV,Reviewed,1995-05-28 05:57:41,Low,17315.582739977126
06/14/1996,15:04:41,12.811,125.055,Earthquake,28.8,,,6.1,MWC,,,,,,1.2,USP0007JRM,US,US,HRV,Reviewed,1996-06-14 15:04:41,Moderate,13809.734150940947
08/18/1996,07:16:11,0.696,-30.021,Earthquake,10,,,5.8,MWC,,,,,,1.4,USP0007NR0,US,US,HRV,Reviewed,1996-08-18 07:16:11,Low,3342.7252879308485
10/31/1997,12:29:50,-13.115,166.92,Earthquake,182.8,,,5.9,MWC,,,,,,0.96,USP00089UD,US,US,HRV,Reviewed,1997-10-31 12:29:50,Low,17973.9022271437
12/14/1997,02:39:17,-59.574,-26.186,Earthquake,33,,,5.7,MWC,,,,,,0.99,USP0008CM5,US,US,HRV,Reviewed,1997-12-14 02:39:17,Low,6986.666238913292
04/12/1998,10:55:33,46.245,13.652,Earthquake,10,,,5.6,MWC,,,,,,1.23,USP0008JYJ,US,US,HRV,Reviewed,1998-04-12 10:55:33,Low,5294.682426877637
07/29/1998,07:14:24,-32.312,-71.286,Earthquake,51.1,,,6.4,MWC,,,,,,0.91,USP0008SB9,US,US,HRV,Reviewed,1998-07-29 07:14:24,Moderate,8260.492187896354
10/19/1998,01:25:01,-17.275,167.763,Earthquake,33,,,5.9,MWC,,,,,,1.12,USP0008WR8,US,US,HRV,Reviewed,1998-10-19 01:25:01,Low,17679.91341431993
08/02/1999,09:47:12,-12.55,167.175,Earthquake,251.2,,,5.7,MWC,,,,,,0.84,USP0009CGJ,US,US,HRV,Reviewed,1999-08-02 09:47:12,Low,18037.578584537958
06/14/2000,02:15:26,-25.516,178.046,Earthquake,604.6,,386,6.4,MWC,,,,,,0.95,USP0009UHX,US,US,HRV,Reviewed,2000-06-14 02:15:26,Moderate,17173.07492491894
06/14/2001,02:35:26,24.513,122.033,Earthquake,32.1,2.5,367,5.9,MWC,,,,,,0.89,USP000AGKS,US,US,HRV,Reviewed,2001-06-14 02:35:26,Low,13228.98997960872
07/01/2001,03:40:58,-4.236,123.247,Earthquake,33,,60,5.6,MWC,,,,,,1.23,USP000AHSJ,US,US,HRV,Reviewed,2001-07-01 03:40:58,Low,13708.313407096513
08/15/2001,15:08:20,-22.664,179.317,Earthquake,586.8,,313,5.6,MWC,,,,,,0.8,USP000AMH6,US,US,HRV,Reviewed,2001-08-15 15:08:20,Low,17495.5379527054
01/04/2002,07:13:32,-18.013,167.78,Earthquake,10,,65,5.5,MWC,,,,,,1.06,USP000AVTB,US,US,HRV,Reviewed,2002-01-04 07:13:32,Low,17614.025650528434
02/02/2002,08:22:44,-5.236,152.491,Earthquake,33,,64,5.5,MWC,,,,,,0.87,USP000AXMH,US,US,HRV,Reviewed,2002-02-02 08:22:44,Low,16923.91744519536
03/07/2002,00:07:07,47.88,146.958,Earthquake,440.4,,388,5.6,MWC,,,,,,0.8,USP000AZUD,US,US,HRV,Reviewed,2002-03-07 00:07:07,Low,13820.26925592282
05/18/2003,01:31:48,-18.841,168.824,Earthquake,85.9,,189,5.5,MWC,,,26.8,,,0.92,USP000BXEA,US,US,HRV,Reviewed,2003-05-18 01:31:48,Low,17596.43213838644
06/03/2003,21:09:03,-18.224,167.247,Earthquake,35.6,,179,5.6,MWB,,,54.8,,,0.84,USP000BYZM,US,US,US,Reviewed,2003-06-03 21:09:03,Low,17562.60713421698
08/31/2003,23:08:00,43.393,132.267,Earthquake,481.1,,776,6.2,MWB,,,25.5,,,0.69,USP000C6DN,US,US,US,Reviewed,2003-08-31 23:08:00,Moderate,13270.416572054959
12/30/2003,09:50:44,47.053,154.187,Earthquake,33,,429,5.9,MWB,,,97.8,,,0.87,USP000CGHW,US,US,US,Reviewed,2003-12-30 09:50:44,Low,14222.987118442219
02/20/2004,05:58:45,-11.608,166.45,Earthquake,84,,155,6,MWB,,,29.9,,,1.26,USP000CMN7,US,US,US,Reviewed,2004-02-20 05:58:45,Moderate,18049.92822102632
03/25/2004,13:35:10,-6.184,129.121,Earthquake,228.8,,157,5.6,MWC,,,54.9,,,0.82,USP000CQV6,US,US,HRV,Reviewed,2004-03-25 13:35:10,Low,14343.396577025005
12/27/2004,03:04:34,-4.198,152.796,Earthquake,25.8,,110,5.6,MWC,,,28,,,0.93,USP000DBSX,US,US,HRV,Reviewed,2004-12-27 03:04:34,Low,16975.655270201307
12/27/2004,07:47:35,2.709,94.512,Earthquake,23.3,,140,5.5,MWC,,,59.4,,,0.74,USP000DBUD,US,US,HRV,Reviewed,2004-12-27 07:47:35,Low,10520.431478111566
01/06/2005,01:04:22,1.414,125.768,Earthquake,35,,21,5.5,MWC,,,100.3,,,0.98,USP000DCMR,US,US,HRV,Reviewed,2005-01-06 01:04:22,Low,13999.02306110841
03/15/2006,14:19:48,-21.155,33.584,Earthquake,7,,303,5.6,MWB,,,40,,,1.13,USP000EC7J,US,US,US,Reviewed,2006-03-15 14:19:48,Low,4336.100653045487
03/25/2006,09:55:12,27.541,55.78,Earthquake,10,,387,5.5,MWB,,,55,,,1.21,USP000ECWE,US,US,US,Reviewed,2006-03-25 09:55:12,Low,6682.04306366716
04/21/2006,04:32:44,60.527,165.816,Earthquake,9,,658,6.1,MWC,,,27.6,,,0.78,USP000EF4H,US,US,HRV,Reviewed,2006-04-21 04:32:44,Moderate,13181.83025745639
08/16/2007,04:04:09,-13.583,-76.587,Earthquake,36,6.6,214,5.6,MB,,100,92.4,,,0.88,USP000FJUU,US,US,US,Reviewed,2007-08-16 04:04:09,Low,8566.897272627257
03/29/2008,15:12:03,-41.055,42.525,Earthquake,10,,29,5.5,MWC,,,65.3,,,1.29,USP000G2N0,US,US,GCMT,Reviewed,2008-03-29 15:12:03,Low,6244.624154302541
04/06/2009,01:32:39,42.334,13.334,Earthquake,8.8,,488,6.3,MWC,,,15.4,,,,USP000GVTU,US,ROM,US,Reviewed,2009-04-06 01:32:39,Moderate,4875.6216346061865
06/10/2009,23:13:21,-41.716,-83.995,Earthquake,10,,218,5.7,MWB,,,34.8,,,1.23,USP000GY2F,US,US,US,Reviewed,2009-06-10 23:13:21,Low,9511.983238714605
10/15/2009,03:34:28,1.111,-85.322,Earthquake,10,,70,5.5,MWC,,,70.9,,,1.35,USP000H2ZA,US,US,US,Reviewed,2009-10-15 03:34:28,Low,9498.09274206137
10/19/2009,07:41:38,-15.437,-172.976,Earthquake,10,,246,5.8,MWC,,,51.4,,,0.93,USP000H35R,US,US,US,Reviewed,2009-10-19 07:41:38,Low,18135.40677445906
03/11/2010,20:11:20,-34.381,-71.979,Earthquake,8,,262,5.6,MWC,,,52.9,,,,USP000H95Z,US,GUC,GCMT,Reviewed,2010-03-11 20:11:20,Low,8364.598838904476
07/10/2010,11:43:33,11.143,145.999,Earthquake,13,,443,6.3,MWC,,,16.3,,,0.89,USP000HF3T,US,US,US,Reviewed,2010-07-10 11:43:33,Moderate,16076.483723579915
09/14/2010,23:32:02,21.487,-105.93,Earthquake,16.1,,349,5.6,MWB,,,69.9,,,,USP000HKQT,US,UNM,US,Reviewed,2010-09-14 23:32:02,Low,11664.239377660599
03/11/2011,06:57:17,35.712,140.875,Earthquake,47.5,4.8,368,6,MB,,254,36,,,0.83,USP000HVQ3,US,US,US,Reviewed,2011-03-11 06:57:17,Moderate,14360.1987779236
12/11/2011,09:54:55,-56.009,-28.184,Earthquake,116,,430,6.2,MWW,,,23.5,,,0.94,USP000JC2Q,US,US,US,Reviewed,2011-12-11 09:54:55,Moderate,6709.503477050469
03/14/2012,10:57:40,40.755,144.806,Earthquake,12,7.4,486,5.6,MB,,295,27.1,,,0.72,USP000JG7T,US,US,US,Reviewed,2012-03-14 10:57:40,Low,14270.52273458775
05/02/2012,12:17:59,-54.565,143.836,Earthquake,10,,218,5.8,MWW,,,18.5,,,1.06,USP000JJX0,US,US,US,Reviewed,2012-05-02 12:17:59,Low,13118.200917996568
10/23/2012,08:53:38,29.057,139.251,Earthquake,436,,606,5.9,MWW,,,9.8,,,0.72,USP000JUBP,US,US,US,Reviewed,2012-10-23 08:53:38,Low,14631.522301399575
02/06/2013,10:20:34,-10.853,165.268,Earthquake,10,,264,5.9,MWB,,,33.7,,,0.76,USC000F299,US,US,US,Reviewed,2013-02-06 10:20:34,Low,18000.890580767715
11/16/2013,11:44:41,35.6039,140.1529,Earthquake,59.4,1.6,,5.5,MWB,0.08,,40,1.831,,0.89,USB000KZUJ,US,US,US,Reviewed,2013-11-16 11:44:41,Low,14313.928275513605
05/09/2014,10:32:22,-18.9616,-175.5359,Earthquake,192.3,3.9,,5.9,MWW,,,17,5.307,,0.97,USB000QFCT,US,US,US,Reviewed,2014-05-09 10:32:22,Low,17852.156135734764
09/21/2014,17:32:05,27.9401,139.597,Earthquake,491.15,6.1,,5.5,MWW,,,27,2.447,9.9,0.73,USB000SESB,US,US,US,Reviewed,2014-09-21 17:32:05,Low,14721.725261936264
12/08/2014,08:54:53,7.9401,-82.6865,Earthquake,20,1.8,,6.6,MWW,,,43,2.485,3.6,1.01,USC000T4IQ,US,US,US,Reviewed,2014-12-08 08:54:53,Moderate,9212.091364115533
02/20/2015,04:25:23,39.8244,143.5871,Earthquake,10,1.7,,6.2,MWW,,,16,2.212,5.8,0.75,USC000TRSC,US,US,US,Reviewed,2015-02-20 04:25:23,Moderate,14262.837616367797
06/16/2015,06:17:01,-20.3944,-179.0024,Earthquake,656,1.9,,5.9,MWW,,,23,3.834,8.8,1.25,US20002Q6U,US,US,US,Reviewed,2015-06-16 06:17:01,Low,17745.358787812922
09/01/2016,20:06:10,-37.3176,178.7148,Earthquake,10,1.8,,5.5,MB,0.068,75,72,0.406,9.5,1,US10006JFZ,US,US,US,Reviewed,2016-09-01 20:06:10,Low,15870.084467834875
07/04/1967,23:42:14,43.136,142.67,Earthquake,158.1,,,5.7,MW,,,,,,,ISCGEM832985,ISCGEM,ISCGEM,ISCGEM,Automatic,1967-07-04 23:42:14,Low,13961.247981052074
05/17/1968,16:02:24,40.699,144.192,Earthquake,20,,,6.3,MW,,,,,,,ISCGEM822260,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-05-17 16:02:24,Moderate,14236.582068437248
07/17/1968,05:24:15,-8.619,125.008,Earthquake,12.4,,,5.9,MW,,,,,,,ISCGEM819094,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-07-17 05:24:15,Low,13865.24060223971
08/03/1968,06:25:05,16.475,122.23,Earthquake,25,,,6.4,MW,,,,,,,ISCGEM817612,ISCGEM,ISCGEM,ISCGEM,Automatic,1968-08-03 06:25:05,Moderate,13441.875383739904
08/18/1969,01:39:25,24.881,-109.117,Earthquake,20,,,6,MW,,,,,,,ISCGEM805985,ISCGEM,ISCGEM,ISCGEM,Automatic,1969-08-18 01:39:25,Moderate,11940.642732415205
07/02/1970,00:45:02,-10.125,-78.543,Earthquake,52,,,6,MW,,,,,,,ISCGEM793406,ISCGEM,ISCGEM,ISCGEM,Automatic,1970-07-02 00:45:02,Moderate,8762.825937272788
10/16/1971,21:54:29,-3.467,127.154,Earthquake,60,,,5.6,MW,,,,,,,ISCGEM779376,ISCGEM,ISCGEM,ISCGEM,Automatic,1971-10-16 21:54:29,Low,14145.829662962828
01/26/1973,21:33:55,0.376,122.224,Earthquake,115,,,5.6,MB,,,,,,,USP00000A3,US,US,US,Reviewed,1973-01-26 21:33:55,Low,13605.82637422475
02/24/1973,07:38:27,-19.194,168.74,Earthquake,59,,,6,MB,,,,,,,USP00000PC,US,US,US,Reviewed,1973-02-24 07:38:27,Moderate,17558.34096562781
06/02/1973,23:57:04,44.103,83.55,Earthquake,26,,,5.8,MB,,,,,,,USP000020B,US,US,US,Reviewed,1973-06-02 23:57:04,Low,9494.692888694482
02/26/1974,09:58:40,12.21,143.596,Earthquake,45,,,5.5,MB,,,,,,,USP00005DU,US,US,US,Reviewed,1974-02-26 09:58:40,Low,15791.95210242734
05/09/1974,16:07:43,-21.756,169.747,Earthquake,35,,,5.5,MB,,,,,,,USP000069B,US,US,US,Reviewed,1974-05-09 16:07:43,Low,17357.59679529857
05/13/1975,21:18:41,1.018,126.056,Earthquake,36,,,6.3,MS,,,,,,,USP0000B0W,US,US,US,Reviewed,1975-05-13 21:18:41,Moderate,14031.752843977967
07/30/1975,10:23:41,-9.801,123.795,Earthquake,19,,,5.5,MB,,,,,,,USP0000C80,US,US,US,Reviewed,1975-07-30 10:23:41,Low,13718.347985854256
01/15/1976,02:00:12,-29.027,-176.79,Earthquake,33,,,5.7,MS,,,,,,,USP0000EES,US,US,US,Reviewed,1976-01-15 02:00:12,Low,16773.9027127373
01/18/1976,04:46:24,77.871,18.636,Earthquake,33,,,5.9,MS,,,,,,,USP0000EHR,US,US,US,Reviewed,1976-01-18 04:46:24,Low,8719.527136479874
06/12/1976,00:59:17,37.545,20.551,Earthquake,8,,,5.5,MB,,,,,,,USP0000GUK,US,US,US,Reviewed,1976-06-12 00:59:17,Low,4662.684707771285
11/24/1977,01:57:32,-31.511,-67.634,Earthquake,33,,,5.8,MS,,,,,,,USP0000RQ9,US,US,US,Reviewed,1977-11-24 01:57:32,Low,7904.469878762657
02/20/1978,04:36:58,38.785,141.949,Earthquake,60,,,6.1,MB,,,,,,,USP0000T22,US,US,US,Reviewed,1978-02-20 04:36:58,Moderate,14228.835136270369
03/04/1978,14:58:13,-4.656,153.101,Earthquake,78,,,6.2,MB,,,,,,,USP0000T7U,US,US,US,Reviewed,1978-03-04 14:58:13,Moderate,17001.4031832547
03/07/1978,20:11:40,-56.622,-25.533,Earthquake,33,,,5.7,MB,,,,,,,USP0000T9H,US,US,US,Reviewed,1978-03-07 20:11:40,Low,6682.238739700388
07/23/1978,14:42:37,22.282,121.512,Earthquake,17,,,7.4,MS,,,,,,,USP0000VPZ,US,US,US,Reviewed,1978-07-23 14:42:37,High,13236.940135565528
09/11/1978,22:41:31,-4.65,129.716,Earthquake,140,,,5.6,MB,,,,,,,USP0000WGU,US,US,US,Reviewed,1978-09-11 22:41:31,Low,14422.40605332058
09/24/1980,17:59:49,35.46,140.08,Earthquake,74,,,5.5,MB,,,,,,,USP00019YN,US,US,US,Reviewed,1980-09-24 17:59:49,Low,14317.679510623362
07/14/1981,17:18:47,-36.818,78.491,Earthquake,10,,,6.1,MS,,6,,,,1,USP0001EPU,US,US,US,Reviewed,1981-07-14 17:18:47,Moderate,8988.22661066947
09/20/1981,04:45:25,-22.48,170.764,Earthquake,33,,,5.6,MB,,17,,,,0.9,USP0001FZU,US,US,US,Reviewed,1981-09-20 04:45:25,Low,17327.33990164581
07/15/1982,02:13:49,-3.342,177.581,Earthquake,33,,,5.6,MB,,22,,,,0.9,USP0001NER,US,US,US,Reviewed,1982-07-15 02:13:49,Low,19557.33374294208
10/26/1982,03:24:31,-29.683,-71.367,Earthquake,71,,,5.5,MB,,30,,,,1.1,USP0001QHA,US,US,US,Reviewed,1982-10-26 03:24:31,Low,8218.844347096961
04/14/1984,19:57:39,2.454,126.575,Earthquake,51.7,5.1,,5.5,MW,,,,,,1.2,USP00023JP,US,US,HRV,Reviewed,1984-04-14 19:57:39,Low,14085.90200090607
08/08/1985,22:26:17,-61.88,151.94,Earthquake,10,,,5.6,MWC,,,,,,,GCMTB080885B,GCMT,GCMT,GCMT,Automatic,1985-08-08 22:26:17,Low,12745.999187729403
05/05/1986,09:44:27,-58.782,-24.855,Earthquake,33,,,5.7,MW,,,,,,1.1,USP0002TJ3,US,US,HRV,Reviewed,1986-05-05 09:44:27,Low,6872.54851450817
07/05/1986,14:11:18,12.183,140.933,Earthquake,37.9,8.7,,5.5,MW,,,,,,1.1,USP0002VQX,US,US,HRV,Reviewed,1986-07-05 14:11:18,Low,15513.45212654096
10/21/1986,00:43:41,-27.789,-176.386,Earthquake,33,,,5.6,MW,,,,,,1.1,USP0002Z5J,US,US,HRV,Reviewed,1986-10-21 00:43:41,Low,16905.205706463566
06/04/1987,23:45:42,-4.615,101.96,Earthquake,42.8,,,5.8,MW,,,,,,1.3,USP00035H9,US,US,HRV,Reviewed,1987-06-04 23:45:42,Low,11345.671020392954
06/30/1987,10:59:39,-1.07,-13.054,Earthquake,10,,,5.6,MW,,,,,,1.3,USP0003671,US,US,HRV,Reviewed,1987-06-30 10:59:39,Low,1457.8892595513128
11/18/1987,16:27:05,12.845,124.77,Earthquake,22.2,,,6.4,MW,,,,,,1,USP0003A8A,US,US,HRV,Reviewed,1987-11-18 16:27:05,Moderate,13778.58562829586
11/25/1987,16:08:36,-5.601,149.39,Earthquake,140.6,,,6.1,MW,,,,,,1.1,USP0003AJ2,US,US,NC,Reviewed,1987-11-25 16:08:36,Moderate,16578.3987244158
06/03/1988,23:27:35,-45.003,167.599,Earthquake,82.7,,,6.7,MW,,,,,,1.1,USP0003GPE,US,US,HRV,Reviewed,1988-06-03 23:27:35,Moderate,14872.16144777476
06/18/1988,18:42:03,13.603,-91.113,Earthquake,59.2,3.6,,5.7,MW,,,,,,1.2,USP0003H2W,US,US,HRV,Reviewed,1988-06-18 18:42:03,Low,10138.275547431858
08/05/1988,16:13:33,-5.808,147.903,Earthquake,113.5,4.7,,5.5,MB,,18,,,,0.8,USP0003JPJ,US,US,US,Reviewed,1988-08-05 16:13:33,Low,16412.155157090583
08/02/1989,03:37:28,-2.686,127.312,Earthquake,29.4,,,5.7,MW,,,,,,1.1,USP0003XYC,US,US,HRV,Reviewed,1989-08-02 03:37:28,Low,14166.939409983821
08/07/1989,23:34:55,-4.44,-104.876,Earthquake,10,,,5.7,MW,,,,,,1.2,USP0003Y7E,US,US,HRV,Reviewed,1989-08-07 23:34:55,Low,11669.584882767145
08/08/1989,07:59:06,-40.121,174.33,Earthquake,121.6,,,5.6,MW,,,,,,1.1,USP0003Y7R,US,US,HRV,Reviewed,1989-08-08 07:59:06,Low,15524.29260786978
08/21/1989,05:05:45,11.821,41.732,Earthquake,10,,,5.8,MW,,,,,,1.2,USP0003YQ1,US,US,HRV,Reviewed,1989-08-21 05:05:45,Low,4793.124854986073
09/04/1989,07:18:25,-33.15,-177.64,Earthquake,33,,,5.5,MWC,,,,,,,GCMTB090489B,GCMT,GCMT,GCMT,Automatic,1989-09-04 07:18:25,Low,16326.352920553756
09/30/1989,04:16:46,-6.173,149.815,Earthquake,50.5,11.5,,5.7,MW,,,,,,1.2,USP0004068,US,US,HRV,Reviewed,1989-09-30 04:16:46,Low,16613.66430581978
10/18/1989,18:41:24,2.086,126.579,Earthquake,53.4,8.3,,5.6,MW,,,,,,1.2,USP00040X6,US,US,HRV,Reviewed,1989-10-18 18:41:24,Low,14087.556763251278
11/24/1989,07:22:26,12.651,48.311,Earthquake,10,,,5.5,MW,,,,,,1.1,USP00042CF,US,US,HRV,Reviewed,1989-11-24 07:22:26,Low,5512.505840613012
12/16/1989,23:25:35,40.011,143.291,Earthquake,22,,,5.7,MW,,,,,,1,USP0004364,US,US,HRV,Reviewed,1989-12-16 23:25:35,Low,14230.140319595926
12/30/1989,23:18:52,-3.406,145.966,Earthquake,38.3,,,6.7,MW,,,,,,1.3,USP00043S3,US,US,HRV,Reviewed,1989-12-30 23:18:52,Moderate,16232.071462018359
08/01/1990,02:44:57,-11.78,166.547,Earthquake,30.7,,,5.7,MW,,,,,,1,USP0004CTH,US,US,HRV,Reviewed,1990-08-01 02:44:57,Low,18045.4392653987
12/21/1990,06:57:43,41.004,22.3,Earthquake,13.3,,,6.1,MW,,,,,,1.1,USP0004JDT,US,US,HRV,Reviewed,1990-12-21 06:57:43,Moderate,5068.406473052082
07/06/1991,12:19:50,-13.108,-72.187,Earthquake,104.5,,,7,MWB,,,,,,1.2,USP0004TUC,US,US,US,Reviewed,1991-07-06 12:19:50,High,8087.8744476719785
08/15/1991,23:27:54,52.823,-170.789,Earthquake,104.5,,,5.6,MW,,,,,,0.9,USP0004VDV,US,US,HRV,Reviewed,1991-08-15 23:27:54,Low,14087.000333852622
03/31/1992,03:32:03,-49.872,-113.744,Earthquake,10,,,6.3,MW,,,,,,1.3,USP000553M,US,US,HRV,Reviewed,1992-03-31 03:32:03,Moderate,11685.869803801676
06/24/1992,12:11:26,51.501,-173.446,Earthquake,33,,,5.9,MW,,,,,,1,USP00059K9,US,US,HRV,Reviewed,1992-06-24 12:11:26,Low,14263.10624410166
08/25/1992,08:24:13,-20.942,-174.947,Earthquake,66,,,5.6,MW,,,,,,1.1,USP0005D1G,US,US,HRV,Reviewed,1992-08-25 08:24:13,Low,17624.599210794404
10/01/1992,03:21:04,-53.591,-51.661,Earthquake,10,,,5.6,MW,,,,,,1.1,USP0005ESV,US,US,HRV,Reviewed,1992-10-01 03:21:04,Low,7596.075246799071
10/20/1992,15:47:56,-24.453,-176.054,Earthquake,63.6,,,5.5,MW,,,,,,1.4,USP0005FN8,US,US,HRV,Reviewed,1992-10-20 15:47:56,Low,17265.936262323867
09/03/1993,12:35:00,14.523,-92.713,Earthquake,26.5,,,6.8,MWB,,,,,,1.1,USP0005ZPF,US,US,US,Reviewed,1993-09-03 12:35:00,Moderate,10310.116529724197
12/03/1993,12:36:26,-60.353,-20.446,Earthquake,10,,,5.5,MW,,,,,,0.9,USP00064KR,US,US,HRV,Reviewed,1993-12-03 12:36:26,Low,6921.043828193011
02/03/1994,10:23:31,-15.413,166.961,Earthquake,23.3,,,5.5,MW,,,,,,1.1,USP00067XT,US,US,HRV,Reviewed,1994-02-03 10:23:31,Low,17789.741085232603
